Input; Oracle; Reward; EpisodeLength; Sensitivity; Coverage; Generation; TestExecTime; CoverageTime; RunTime; CrashTime
[-0.5867835, 0.       ]; False; -108.0; 108; 4031.8942593649554; None; 0; 0.04361724853515625; None; 1768398183.2751079; None
[-0.41596863, 0.        ]; False; -85.0; 85; None; None; 0; 0.028617143630981445; None; 1768398183.332063; None
[-0.43173656, 0.        ]; False; -87.0; 87; 126.83971543271012; None; 0; 0.028337955474853516; None; 1768398183.332063; None
[-0.58691657, 0.        ]; False; -108.0; 108; None; None; 0; 0.031232595443725586; None; 1768398183.4076872; None
[-0.586662, 0.      ]; False; -108.0; 108; 0.0; None; 0; 0.044391632080078125; None; 1768398183.411339; None
[-0.5527073, 0.       ]; False; -194.0; 194; None; None; 0; 0.06341838836669922; None; 1768398183.5418398; None
[-0.531138, 0.      ]; True; -200.0; 200; 278.17299439306055; None; 0; 0.06708240509033203; None; 1768398183.5418398; None
[-0.575879, 0.      ]; False; -135.0; 135; None; None; 0; 0.0424504280090332; None; 1768398183.657313; None
[-0.5139403, 0.       ]; True; -200.0; 200; 1049.4246212562273; None; 0; 0.0717320442199707; None; 1768398183.657313; None
[-0.41390395, 0.        ]; False; -84.0; 84; None; None; 0; 0.030116796493530273; None; 1768398183.715875; None
[-0.40678757, 0.        ]; False; -84.0; 84; 0.0; None; 0; 0.024420499801635742; None; 1768398183.715875; None
[-0.55912334, 0.        ]; False; -197.0; 197; None; None; 0; 0.06473016738891602; None; 1768398183.841136; None
[-0.48755363, 0.        ]; False; -161.0; 161; 503.00608332941215; None; 0; 0.060530900955200195; None; 1768398183.841136; None
[-0.58889806, 0.        ]; False; -108.0; 108; None; None; 0; 0.0402224063873291; None; 1768398183.9499006; None
[-0.5482271, 0.       ]; True; -200.0; 200; 2262.0545471066; None; 0; 0.0685422420501709; None; 1768398183.9519045; None
[-0.49062642, 0.        ]; False; -159.0; 159; None; None; 0; 0.05459403991699219; None; 1768398184.075575; None
[-0.5516648, 0.       ]; False; -194.0; 194; 573.409481624269; None; 0; 0.0690765380859375; None; 1768398184.075575; None
[-0.40355653, 0.        ]; False; -83.0; 83; None; None; 0; 0.024294614791870117; None; 1768398184.1319206; None
[-0.42237633, 0.        ]; False; -85.0; 85; 106.27100435796088; None; 0; 0.03103470802307129; None; 1768398184.1319206; None
[-0.57846814, 0.        ]; False; -134.0; 134; None; None; 0; 0.041077375411987305; None; 1768398184.2474368; None
[-0.55482614, 0.        ]; False; -195.0; 195; 2580.153577362239; None; 0; 0.07038259506225586; None; 1768398184.2474368; None
[-0.5759482, 0.       ]; False; -135.0; 135; None; None; 0; 0.044045448303222656; None; 1768398184.3343093; None
[-0.57508904, 0.        ]; False; -136.0; 136; 1163.9528236436797; None; 0; 0.04282712936401367; None; 1768398184.3343093; None
[-0.4901136, 0.       ]; False; -160.0; 160; None; None; 0; 0.05115222930908203; None; 1768398184.456909; None
[-0.54233384, 0.        ]; True; -200.0; 200; 765.9862996733859; None; 0; 0.07144737243652344; None; 1768398184.456909; None
[-0.40957063, 0.        ]; False; -84.0; 84; None; None; 0; 0.023858070373535156; None; 1768398184.522364; None
[-0.4827754, 0.       ]; False; -113.0; 113; 396.1491256924926; None; 0; 0.04159688949584961; None; 1768398184.522364; None
[-0.46738356, 0.        ]; False; -97.0; 97; None; None; 0; 0.03400254249572754; None; 1768398184.6169379; None
[-0.4891819, 0.       ]; False; -160.0; 160; 2890.1280038718623; None; 0; 0.06057143211364746; None; 1768398184.6169379; None
[-0.4175324, 0.       ]; False; -85.0; 85; None; None; 0; 0.02940988540649414; None; 1768398184.67548; None
[-0.43805784, 0.        ]; False; -88.0; 88; 146.16018434223537; None; 0; 0.02913212776184082; None; 1768398184.67548; None
[-0.42333874, 0.        ]; False; -86.0; 86; None; None; 0; 0.026439905166625977; None; 1768398184.7780921; None
[-0.48790482, 0.        ]; False; -161.0; 161; 1161.6007178471234; None; 0; 0.0761723518371582; None; 1768398184.7780921; None
[-0.5557317, 0.       ]; False; -195.0; 195; None; None; 0; 0.06184029579162598; None; 1768398184.9086742; None
[-0.5423158, 0.       ]; True; -200.0; 200; 372.69119698598735; None; 0; 0.06459212303161621; None; 1768398184.9086742; None
[-0.4680334, 0.       ]; False; -98.0; 98; None; None; 0; 0.030403852462768555; None; 1768398185.021681; None
[-0.5174207, 0.       ]; True; -200.0; 200; 2065.3080378936775; None; 0; 0.08140301704406738; None; 1768398185.021681; None
[-0.4558167, 0.       ]; False; -93.0; 93; None; None; 0; 0.028928518295288086; None; 1768398185.0857036; None
[-0.4363758, 0.       ]; False; -88.0; 88; 257.1898799377; None; 0; 0.03509402275085449; None; 1768398185.0857036; None
[-0.49042514, 0.        ]; False; -159.0; 159; None; None; 0; 0.05791425704956055; None; 1768398185.1957307; None
[-0.47469872, 0.        ]; False; -103.0; 103; 3560.887322315522; None; 0; 0.05211281776428223; None; 1768398185.1957307; None
[-0.41866973, 0.        ]; False; -85.0; 85; None; None; 0; 0.026297330856323242; None; 1768398185.252596; None
[-0.40818447, 0.        ]; False; -84.0; 84; 95.3719640618827; None; 0; 0.03056788444519043; None; 1768398185.252596; None
[-0.5903393, 0.       ]; False; -107.0; 107; None; None; 0; 0.03274130821228027; None; 1768398185.362175; None
[-0.5261191, 0.       ]; True; -200.0; 200; 1448.142709172517; None; 0; 0.07683777809143066; None; 1768398185.366257; None
[-0.4143314, 0.       ]; False; -84.0; 84; None; None; 0; 0.027226686477661133; None; 1768398185.4505646; None
[-0.4894777, 0.       ]; False; -159.0; 159; 998.0532946578037; None; 0; 0.05288362503051758; None; 1768398185.4548926; None
[-0.5073214, 0.       ]; True; -200.0; 200; None; None; 0; 0.06629204750061035; None; 1768398185.5800197; None
[-0.48121515, 0.        ]; False; -110.0; 110; 3447.4479240988103; None; 0; 0.05883502960205078; None; 1768398185.5800197; None
[-0.43475765, 0.        ]; False; -87.0; 87; None; None; 0; 0.027269840240478516; None; 1768398185.6394646; None
[-0.43034175, 0.        ]; False; -87.0; 87; 0.0; None; 0; 0.029433250427246094; None; 1768398185.6394646; None
[-0.49942327, 0.        ]; True; -200.0; 200; None; None; 0; 0.06206703186035156; None; 1768398185.7614102; None
[-0.57090527, 0.        ]; False; -139.0; 139; 853.3616528068349; None; 0; 0.0578765869140625; None; 1768398185.7654254; None
[-0.573943, 0.      ]; False; -136.0; 136; None; None; 0; 0.04114198684692383; None; 1768398185.8745303; None
[-0.5186979, 0.       ]; True; -200.0; 200; 1158.473752749879; None; 0; 0.06696271896362305; None; 1768398185.8745303; None
[-0.45804653, 0.        ]; False; -93.0; 93; None; None; 0; 0.03820943832397461; None; 1768398185.947271; None
[-0.4180082, 0.       ]; False; -85.0; 85; 199.80859614295295; None; 0; 0.03252863883972168; None; 1768398185.9484944; None
[-0.5778302, 0.       ]; False; -135.0; 135; None; None; 0; 0.04685497283935547; None; 1768398186.0321891; None
[-0.5913866, 0.       ]; False; -107.0; 107; 2065.4419338811726; None; 0; 0.03683972358703613; None; 1768398186.0321891; None
[-0.4062306, 0.       ]; False; -83.0; 83; None; None; 0; 0.0282440185546875; None; 1768398186.1010776; None
[-0.43545875, 0.        ]; False; -88.0; 88; 171.067955225372; None; 0; 0.04064440727233887; None; 1768398186.1010776; None
[-0.5701518, 0.       ]; False; -142.0; 142; None; None; 0; 0.04632878303527832; None; 1768398186.2188137; None
[-0.5169232, 0.       ]; True; -200.0; 200; 1089.6394379571525; None; 0; 0.07036519050598145; None; 1768398186.219815; None
[-0.49435228, 0.        ]; False; -158.0; 158; None; None; 0; 0.05316281318664551; None; 1768398186.3106575; None
[-0.4340392, 0.       ]; False; -87.0; 87; 1177.19083433847; None; 0; 0.03654146194458008; None; 1768398186.3106575; None
[-0.4950984, 0.       ]; False; -158.0; 158; None; None; 0; 0.05446624755859375; None; 1768398186.4016893; None
[-0.5980091, 0.       ]; False; -107.0; 107; 495.57530226375644; None; 0; 0.036565542221069336; None; 1768398186.4016893; None
[-0.51832426, 0.        ]; True; -200.0; 200; None; None; 0; 0.0648355484008789; None; 1768398186.5432918; None
[-0.5269908, 0.       ]; True; -200.0; 200; 0.0; None; 0; 0.0767669677734375; None; 1768398186.5473464; None
[-0.55791223, 0.        ]; False; -195.0; 195; None; None; 0; 0.06863999366760254; None; 1768398186.6499624; None
[-0.584274, 0.      ]; False; -109.0; 109; 3262.3007210413384; None; 0; 0.033976078033447266; None; 1768398186.6499624; None
[-0.45135602, 0.        ]; False; -91.0; 91; None; None; 0; 0.03126263618469238; None; 1768398186.727786; None
[-0.4694771, 0.       ]; False; -99.0; 99; 441.47518756927974; None; 0; 0.04656100273132324; None; 1768398186.7287862; None
[-0.5254964, 0.       ]; True; -200.0; 200; None; None; 0; 0.06072044372558594; None; 1768398186.8562078; None
[-0.5452302, 0.       ]; True; -200.0; 200; 0.0; None; 0; 0.06670117378234863; None; 1768398186.8562078; None
[-0.48513913, 0.        ]; False; -164.0; 164; None; None; 0; 0.05343794822692871; None; 1768398186.9542177; None
[-0.4594696, 0.       ]; False; -94.0; 94; 2726.9669242924; None; 0; 0.040544748306274414; None; 1768398186.9552188; None
[-0.42298537, 0.        ]; False; -86.0; 86; None; None; 0; 0.029535293579101562; None; 1768398187.0125453; None
[-0.4112397, 0.       ]; False; -84.0; 84; 170.2756375612442; None; 0; 0.023746252059936523; None; 1768398187.0125453; None
[-0.5598176, 0.       ]; False; -198.0; 198; None; None; 0; 0.06454801559448242; None; 1768398187.1327264; None
[-0.5746366, 0.       ]; False; -136.0; 136; 4183.8275608255135; None; 0; 0.05463242530822754; None; 1768398187.1327264; None
[-0.49540296, 0.        ]; False; -157.0; 157; None; None; 0; 0.05113697052001953; None; 1768398187.2120142; None
[-0.42704433, 0.        ]; False; -86.0; 86; 1038.639891705014; None; 0; 0.02815079689025879; None; 1768398187.2120142; None
[-0.50832206, 0.        ]; True; -200.0; 200; None; None; 0; 0.06048107147216797; None; 1768398187.3225548; None
[-0.58810717, 0.        ]; False; -108.0; 108; 1153.0973843767836; None; 0; 0.0419306755065918; None; 1768398187.3265646; None
[-0.552198, 0.      ]; False; -194.0; 194; None; None; 0; 0.06559634208679199; None; 1768398187.462035; None
[-0.5238459, 0.       ]; True; -200.0; 200; 211.62467177806417; None; 0; 0.06863236427307129; None; 1768398187.462035; None
[-0.5074187, 0.       ]; True; -200.0; 200; None; None; 0; 0.06650114059448242; None; 1768398187.6054757; None
[-0.5140452, 0.       ]; True; -200.0; 200; 0.0; None; 0; 0.07693958282470703; None; 1768398187.6054757; None
[-0.43886155, 0.        ]; False; -88.0; 88; None; None; 0; 0.025461673736572266; None; 1768398187.7083893; None
[-0.5022301, 0.       ]; True; -200.0; 200; 1767.438016155794; None; 0; 0.07745194435119629; None; 1768398187.7083893; None
[-0.46090657, 0.        ]; False; -94.0; 94; None; None; 0; 0.02756357192993164; None; 1768398187.7729907; None
[-0.40470752, 0.        ]; False; -83.0; 83; 195.73286695263948; None; 0; 0.033022165298461914; None; 1768398187.7729907; None
[-0.4286811, 0.       ]; False; -86.0; 86; None; None; 0; 0.028249025344848633; None; 1768398187.8354776; None
[-0.44486177, 0.        ]; False; -90.0; 90; 247.20863900333927; None; 0; 0.030214309692382812; None; 1768398187.8354776; None
[-0.49913004, 0.        ]; True; -200.0; 200; None; None; 0; 0.066558837890625; None; 1768398187.9731987; None
[-0.5382285, 0.       ]; True; -200.0; 200; 0.0; None; 0; 0.06997966766357422; None; 1768398187.9731987; None
[-0.59840506, 0.        ]; False; -107.0; 107; None; None; 0; 0.0388941764831543; None; 1768398188.078736; None
[-0.54603267, 0.        ]; True; -200.0; 200; 1775.7446119843444; None; 0; 0.0656435489654541; None; 1768398188.078736; None
[-0.41054377, 0.        ]; False; -84.0; 84; None; None; 0; 0.027733802795410156; None; 1768398188.141938; None
[-0.42737597, 0.        ]; False; -86.0; 86; 118.8198620738498; None; 0; 0.03306412696838379; None; 1768398188.1439424; None
[-0.45078486, 0.        ]; False; -91.0; 91; None; None; 0; 0.033338069915771484; None; 1768398188.2031488; None
[-0.42373857, 0.        ]; False; -86.0; 86; 184.86821821595706; None; 0; 0.02586841583251953; None; 1768398188.2051551; None
[-0.5912193, 0.       ]; False; -107.0; 107; None; None; 0; 0.034787893295288086; None; 1768398188.2979946; None
[-0.4978587, 0.       ]; False; -158.0; 158; 546.268966138064; None; 0; 0.0560457706451416; None; 1768398188.2990003; None
[-0.5476828, 0.       ]; True; -200.0; 200; None; None; 0; 0.06681036949157715; None; 1768398188.42948; None
[-0.53114086, 0.        ]; True; -200.0; 200; 0.0; None; 0; 0.06267023086547852; None; 1768398188.42948; None
[-0.444823, 0.      ]; False; -90.0; 90; None; None; 0; 0.025632858276367188; None; 1768398188.4917781; None
[-0.40101653, 0.        ]; False; -83.0; 83; 159.79377114513153; None; 0; 0.035665273666381836; None; 1768398188.4917781; None
[-0.57429904, 0.        ]; False; -136.0; 136; None; None; 0; 0.04518318176269531; None; 1768398188.6076498; None
[-0.5368113, 0.       ]; True; -200.0; 200; 1707.2245746812096; None; 0; 0.06664562225341797; None; 1768398188.6076498; None
[-0.5813522, 0.       ]; False; -111.0; 111; None; None; 0; 0.03863787651062012; None; 1768398188.7022095; None
[-0.56345755, 0.        ]; False; -158.0; 158; 2626.486906355963; None; 0; 0.05592179298400879; None; 1768398188.7022095; None
[-0.41730282, 0.        ]; False; -85.0; 85; None; None; 0; 0.02633213996887207; None; 1768398188.7605193; None
[-0.42398039, 0.        ]; False; -86.0; 86; 149.75512135034054; None; 0; 0.031641483306884766; None; 1768398188.7605193; None
[-0.4227118, 0.       ]; False; -85.0; 85; None; None; 0; 0.02648472785949707; None; 1768398188.8272793; None
[-0.43753293, 0.        ]; False; -88.0; 88; 202.41355277842013; None; 0; 0.039275169372558594; None; 1768398188.8272793; None
[-0.47722402, 0.        ]; False; -106.0; 106; None; None; 0; 0.03660130500793457; None; 1768398188.8961241; None
[-0.4664221, 0.       ]; False; -97.0; 97; 833.1858784059682; None; 0; 0.03224349021911621; None; 1768398188.8961241; None
[-0.42160732, 0.        ]; False; -85.0; 85; None; None; 0; 0.02819085121154785; None; 1768398188.9592295; None
[-0.40831727, 0.        ]; False; -84.0; 84; 75.24427501457595; None; 0; 0.03391456604003906; None; 1768398188.9592295; None
[-0.43000323, 0.        ]; False; -87.0; 87; None; None; 0; 0.03221869468688965; None; 1768398189.0188446; None
[-0.4148571, 0.       ]; False; -84.0; 84; 198.07031600487977; None; 0; 0.026379108428955078; None; 1768398189.0188446; None
[-0.47748, 0.     ]; False; -106.0; 106; None; None; 0; 0.033849477767944336; None; 1768398189.0878901; None
[-0.45035028, 0.        ]; False; -91.0; 91; 552.8993916438359; None; 0; 0.0341646671295166; None; 1768398189.0888753; None
[-0.41238877, 0.        ]; False; -84.0; 84; None; None; 0; 0.028916120529174805; None; 1768398189.145113; None
[-0.42785972, 0.        ]; False; -86.0; 86; 129.27452857629947; None; 0; 0.027321577072143555; None; 1768398189.145113; None
[-0.55975366, 0.        ]; False; -198.0; 198; None; None; 0; 0.06410384178161621; None; 1768398189.2778032; None
[-0.55057067, 0.        ]; False; -194.0; 194; 435.5879920812644; None; 0; 0.06759428977966309; None; 1768398189.2778032; None
[-0.53102726, 0.        ]; True; -200.0; 200; None; None; 0; 0.06926417350769043; None; 1768398189.3930953; None
[-0.5717507, 0.       ]; False; -138.0; 138; 1522.4645900478026; None; 0; 0.04602789878845215; None; 1768398189.3930953; None
[-0.55348307, 0.        ]; False; -195.0; 195; None; None; 0; 0.06256771087646484; None; 1768398189.4917722; None
[-0.46598762, 0.        ]; False; -97.0; 97; 1120.0582916079104; None; 0; 0.036109209060668945; None; 1768398189.4917722; None
[-0.42179355, 0.        ]; False; -85.0; 85; None; None; 0; 0.039441585540771484; None; 1768398189.5683992; None
[-0.45707628, 0.        ]; False; -93.0; 93; 226.73981748335152; None; 0; 0.031447410583496094; None; 1768398189.5702775; None
[-0.5325989, 0.       ]; True; -200.0; 200; None; None; 0; 0.07263541221618652; None; 1768398189.7094615; None
[-0.5665894, 0.       ]; False; -145.0; 145; 1618.0990625427432; None; 0; 0.06542730331420898; None; 1768398189.7094615; None
[-0.56356543, 0.        ]; False; -158.0; 158; None; None; 0; 0.058654069900512695; None; 1768398189.8332872; None
[-0.52088857, 0.        ]; True; -200.0; 200; 984.1397432119319; None; 0; 0.06108450889587402; None; 1768398189.837514; None
[-0.4859283, 0.       ]; False; -163.0; 163; None; None; 0; 0.05239224433898926; None; 1768398189.9374506; None
[-0.41794884, 0.        ]; False; -85.0; 85; 1147.4054919483106; None; 0; 0.04754447937011719; None; 1768398189.9374506; None
[-0.4885386, 0.       ]; False; -160.0; 160; None; None; 0; 0.04828977584838867; None; 1768398190.0408225; None
[-0.48771983, 0.        ]; False; -161.0; 161; 1221.3603174025407; None; 0; 0.055082082748413086; None; 1768398190.0448859; None
[-0.5041408, 0.       ]; True; -200.0; 200; None; None; 0; 0.06477212905883789; None; 1768398190.1730206; None
[-0.48433283, 0.        ]; False; -167.0; 167; 1665.996518442176; None; 0; 0.06336259841918945; None; 1768398190.1750236; None
[-0.5905941, 0.       ]; False; -107.0; 107; None; None; 0; 0.03538823127746582; None; 1768398190.285989; None
[-0.56117404, 0.        ]; True; -200.0; 200; 3161.1065283323915; None; 0; 0.0755772590637207; None; 1768398190.287166; None
